Title,Actual Entity,Coref Output
Shibuya Hikarie,"[['Tokyo', 'Tokyo', 'Tokyo', 'Tokyu'], ['Shibuya', 'Shibuya'], ['Japan', 'Japan'], ['Hikarie', 'Hikarie', 'Shibuya Hikarie'], ['11', '11', '11']]","[['The', 'The Hikarie', 'it', 'The Hikarie', 'Its', 'it', 'it', 'it', 'Shibuya Hikarie'], ['Japan', 'Japan'], ['Tokyo', 'Tokyo', 'Tokyo'], ['the Roppongi Hills project', 'the 109 Building']]"
Slow Life,"[['Slow Life', 'Slow Life', 'Slow Life', 'Slow Life'], ['Super Furry Animals', 'Super Furry Animals', 'Super Furries'], ['2004', '2004'], ['Ciaran', 'Cian Ciaran']]","[['an EP by the Welsh alternative rock band Super Furry Animals', 'The EP', 'The EP'], ['the Welsh alternative rock band Super Furry Animals', 'The band', 'them', 'the Super Furry Animals', 'The Super Furries', 'the band'], ['Lead track "" Slow Life ""', 'the track', '"" Slow Life "" itself', 'itself', 'the track', '"" Slow Life ""'], ['keyboardist Cian Ciaran', 'Ciaran', 'his'], ['jam', 'this jam']]"
Michelle LaVallee,"[['Lavallee', 'Michelle LaVallee', 'LaVallee'], ['Ontario', 'Ontario'], ['Regina', 'Regina', 'Regina'], ['Saskatchewan', 'Saskatchewan', 'Saskatchewan']]","[['Michelle LaVallee', 'She', 'Her', 'She', 'Lavallee', 'LaVallee whose critical thought is influenced from her experience working with Indigenous peoples in Canada , El Salvador , Australia and Aotearoa ( New Zealand )', 'her'], ['Ontario', 'Ontario'], ['Regina , Saskatchewan', 'Regina , Saskatchewan', 'Regina , Saskatchewan'], ['Saskatchewan', 'Saskatchewan', 'Saskatchewan']]"
Emanoil Bacaloglu,"[['Emanoil Bacaloglu', 'Bacaloglu']]","[['Emanoil Bacaloglu', 'he', 'Bacaloglu', 'He', 'his', 'He', 'He', 'Bacaloglu', 'Bacaloglu'], ['the "" Bacaloglu pseudosphere ""', 'This']]"
Bradley B. Meeker,"[['Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Bradley B. Meeker'], ['Kentucky', 'Kentucky']]","[['Bradley B. Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker', 'Meeker'], ['Kentucky', 'Kentucky'], ['Minnesota', 'Minnesota']]"
"Kusići, Zenica","[['Кусићи', 'Kusići'], ['Jezera', 'Jezera', 'Jezera'], ['Bosnia', 'Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia a Herzegovina']]","[['Bosnia', 'Bosnia', 'Bosnia', 'Bosnia', 'Bosnia'], ['Bosnia and Herzegovina', 'Bosnia and Herzegovina', 'Bosnia a Herzegovina'], ['Herzegovina', 'Herzegovina'], ['Kusići', 'its'], ['all its inhabitants', 'their', ""Jezera 's Orthodox Christian Kusići population"", 'their'], ['left', 'this exodus'], ['the village Jezera , Teslić , Bosnia and Herzegovina', 'the village Jezera', ""Jezera 's"", 'the village'], ['the Federation of Bosnia and Herzegovina', 'Federation of Bosnia and Herzegovina']]"
List of countries with their first Major League Baseball player,"[['Europe', 'European', 'European', 'European'], ['Major League Baseball', 'Major League Baseball', 'Major League Baseball', 'MLB', 'MLB', 'MLB', 'Major League Baseball', 'Major Leaguer'], ['Netherlands', 'Netherlands'], ['Italian', 'Italy']]","[['baseball', 'its'], ['Major League Baseball', 'Major League Baseball', 'Major League Baseball'], ['a list of countries and the first person born there that played Major League Baseball', 'These players', 'these players', 'their'], ['classified', 'this'], ['countries', 'the countries listed here'], ['players', 'their'], ['The following', 'this list', 'this list'], ['Some players on this list', 'their', 'their'], ['Win Remmerswaal', 'his'], ['MLB', 'MLB', 'MLB'], ['Italy', 'the country'], ['the first Italian - born Major Leaguer', 'his']]"
World Wide Live,"[['Scorpions', 'Scorpions'], ['CA', 'CA', 'CA'], ['USA', 'USA', 'USA']]","[['German rock band Scorpions', ""Scorpions '""], ['World Wide Live', 'The live album', 'the original album'], ['CA , USA', 'CA , USA', 'CA , USA'], ['USA', 'USA', 'USA']]"
Willamette Falls Locks,"[['Willamette River', 'Willamette River', 'Willamette'], ['2011', '2011'], ['four', 'four', 'four']]","[['The Willamette Falls Locks', 'they', 'their', 'the locks', 'the four inter - connected locks', 'The locks', 'the locks', 'The locks', 'The locks', 'The system'], ['the Willamette River', 'the Willamette', 'the Willamette River'], ['2011', '2011'], ['four chambers', 'the four concrete constructed chambers']]"
Germanía,[],"[['Germanía', 'Its', 'the word', 'it', 'it', 'germanía', 'Germanía'], ['the Romani people', 'their'], ['Romany', 'its'], ['several words', 'their']]"
Canonization of Pope John XXIII and Pope John Paul II,"[['John XXIII', 'John XXIII'], ['John Paul II', 'John Paul II'], ['2005', '2005'], ['27 April 2014', '27 April 2014'], ['Francis', 'Francis'], ['Canonization Mass', 'Mass', 'Mass'], ['Divine Mercy Sunday', 'Divine Mercy Sunday']]","[['2005', '2005', '2005'], ['Pope John XXIII ( 25 November 1881 – 3 June 1963 ) and Pope John Paul II ( 18 May 1920 – 2 April 2005 )', 'Their'], ['Pope John Paul II ( 18 May 1920 – 2 April 2005 )', 'John Paul II', 'Pope John Paul'], ['Pope John XXIII ( 25 November 1881 – 3 June 1963 )', 'John XXIII', 'his'], ['Vatican City', 'Vatican'], ['Their canonizations', 'the canonization'], ['Pope Francis', 'Pope Francis'], ['27 April 2014', '27 April 2014 ( Divine Mercy Sunday )'], ['The Canonization Mass', 'the Mass', 'the Mass']]"
Monte San Martino,"[['Italian', 'Italian']]","[['Macerata', 'Macerata'], ['Monte San Martino', 'the village', 'The city', 'Monte San Martino'], ['The Monte San Martino Trust', 'The Trust']]"
Khirbet Khizeh,"[['Khirbet Khizeh', 'Hirbet Hizeh', 'Hirbet Hizah', 'Hebrew', 'חִרְבֶּת חִזְעָה', 'חִרְבֶּת חִזְעָה'], ['Israeli', 'Israeli', 'Israeli'], ['Israel', 'Israel']]","[['Khirbet Khizeh', 'Hirbet Hizeh'], ['a historical fiction novel by Israeli writer S. Yizhar which was published in 1949', 'the book', 'The book'], ['Israel', 'Israel'], ['The story', 'it']]"
Asahel Grant,"[['Asahel Grant', 'Asahel Grant', 'Grant'], ['Iran', 'Iran'], ['New York', 'New York'], ['Nestorians', 'Nestorians']]","[['Asahel Grant', 'Asahel Grant', 'he', 'He', 'He', 'He', 'he', 'He', 'him', 'Grant', 'his', 'His', 'his'], ['New York', 'New York'], ['Iran', 'Iran'], ['the fierce Nestorians , whom he considered among the "" ten lost tribes "" of Israel', 'The Nestorians']]"
Hue de la Ferté,"[['Hue de la Ferté', 'Hue'], ['Blanche of Castile', 'Blanche'], ['1228', '1228'], ['30', '30'], ['Je chantasse volentiers liement', 'Je chantasse volentiers liement']]","[['Hue de la Ferté', 'He', 'Hue', 'His', 'He'], ['Blanche of Castile', ""Blanche 's"", 'her'], ['His poem En talent ai que je die', 'Its']]"
Seed (The Walking Dead),"[['Seed', 'Seed'], ['The Walking Dead', 'The Walking Dead'], ['Glen Mazzara', 'Glen Mazzara'], ['Michonne', 'Michonne']]","[['"" Seed ""', 'The episode', 'It', '"" Seed ""', 'The episode', 'its', 'it', 'The episode', 'the episode'], ['Rick Grimes ( Andrew Lincoln )', 'his'], ['the post - apocalyptic horror television series The Walking Dead', 'The Walking Dead', 'the series', 'the series'], ['showrunner Glen Mazzara', ""showrunner Glen Mazzara 's""], ['Michonne ( Danai Gurira )', 'Michonne']]"
Hopetoun Blunder,"[['Hopetoun Blunder', 'Hopetoun Blunder'], ['Federation of the British colonies in Australia', 'Federation'], ['Australia', 'Australia', 'Australia', 'Australia'], ['1 January 1901', '1 January 1901'], ['John Hope', 'Hopetoun', 'Hopetoun', 'Hopetoun'], ['Hopetoun', 'Hopetoun', 'Hopetoun'], ['William Lyne', 'Lyne', 'Lyne', 'Lyne', 'Lyne', 'Lyne', 'Lyne'], ['Edmund Barton', 'Edmund Barton', 'Barton'], ['Alfred Deakin', 'Alfred Deakin']]","[['the Federation of the British colonies in Australia', 'Federation', 'federation', 'federation'], ['Australia', 'Australia', 'Australia', 'Australia', 'Australia'], ['1 January', '1 January'], ['the general election for the first Parliament of Australia', 'the election'], ['The first Governor - General of Australia', 'His', 'Hopetoun', 'Hopetoun', 'Hopetoun', 'Hopetoun', ""Hopetoun 's"", 'Hopetoun', 'his'], ['an interim government', 'the interim government'], ['the most populous colony', 'That state', 'its'], ['the Premier of the most populous colony', 'Sir William Lyne', 'Lyne', 'Lyne', 'he', 'Lyne', 'Lyne', 'his', 'his', 'Lyne', 'Lyne'], ['commissioned', 'This'], ['the government of the more popular and experienced George Reid', 'its'], ['The Bulletin', 'it'], ['a government', 'his government'], ['Alfred Deakin', 'Alfred Deakin'], ['Edmund Barton', 'Edmund Barton', 'Barton', 'He', 'his'], ['The Hopetoun Blunder', 'it']]"
Al Anbar Governorate,"[['muḥāfaẓat al-’Anbār', 'Al Anbar Governorate', 'Anbar Province', 'Ramadi', 'Ramadi', 'Al Anbar Province', 'Dulaim', 'Dulaim'], ['Iraq', 'Iraqi', 'Iraqi']]","[['Iraq', ""the country 's"", 'the Islamic State of Iraq', ""ISIL 's""], ['Al Anbar Governorate', 'it', 'The governorate', 'it', 'it', 'the province', 'the province', 'the province', 'Anbar', 'The area'], ['Anbar Province', 'Al Anbar Province'], ['the Iraqi government', 'the Iraqi government'], ['Numerous offensive actions', 'the Anbar campaign ( 2015 – 16 ) , the Western Anbar offensive ( September 2017 ) and the 2017 Western Iraq campaign'], ['2017', '2017']]"
Panic Spring,"[['Lawrence Durrell', 'Durrell', 'Durrell'], ['Covici - Friede', 'Charles Norden'], ['Mavrodaphne', 'Mavrodaphne'], ['Corfu', 'Corfu']]","[['Panic Spring', 'It', 'the novel', 'The novel', 'the novel'], ['a fictional Greek Island , Mavrodaphne , in the Ionian Sea somewhere between Patras , Kephalonia , and Ithaca', 'The island', 'Mavrodaphne'], ['Lawrence Durrell', 'Durrell', ""Durrell 's""], ['Corfu', 'Corfu']]"
"Templestowe Lower, Victoria","[['Lower Templestowe', 'Lower Templestowe', 'Lower Templestowe', 'Templestowe Lower', 'Templestowe Lower'], ['Melbourne', 'Melbourne']]","[['Lower Templestowe', 'It', 'Its', 'Templestowe Lower', 'Lower Templestowe', 'It', 'it', 'Lower Templestowe'], ['Melbourne , Victoria , Australia', ""Melbourne 's"", 'the city']]"
Sergey Kamenev,"[['Sergey Sergeyevich Kamenev', 'Kamenev', 'Kamenev', 'Kamenev'], ['Lev Kamenev', 'Lev Kamenev']]","[['Sergey Sergeyevich Kamenev', 'Kamenev', 'he', 'He', 'Kamenev', 'Kamenev', 'He', 'He'], ['August 25 , 1936', '25 August 1936'], ['1936', '1936'], ['Lev Kamenev', 'Lev Kamenev , who was born Jewish ( Rozenfeld )']]"
Drusus Claudius Nero I,"[['Drusus', 'Drusus', 'Drusus', 'Drusus Claudius Nero I'], ['Claudian Family', 'Claudian family'], ['Rome', 'Roman'], ['Tiberius Claudius Nero', 'Tiberius Claudius Nero'], ['Tiberius', 'Tiberius']]","[['Drusus Claudius Nero I', 'He', 'He', 'Drusus', 'His', 'Drusus', 'his', 'his', 'his grandfather Drusus'], ['the Roman Republican Claudian Family of Rome', 'the Claudian family'], ['His wife', 'his wife'], ['his grandson the future Roman emperor Tiberius', 'his', 'Tiberius', 'his', 'his']]"
Evelyn Lett,"[['Canadian', 'Canadian'], ['Vancouver', 'Vancouver'], ['University of British Columbia', 'UBC', 'UBC', 'UBC', 'University']]","[['Evelyn Lett', 'she', 'her', 'She', 'She', 'She', 'her', 'she', 'her', 'She'], ['the University of British Columbia ( UBC )', 'UBC', 'UBC', 'the University'], ['Vancouver , British Columbia', 'Vancouver']]"
The Light in Our Soul,"[['My Number One', 'My Number One'], ['Eurovision', 'Eurovision'], ['Helena Paparizou', 'Paparizou']]","[['"" The Light In Our Soul "" , an up - tempo ballad', 'The song', 'The song', 'the song', '"" The Light in Our Soul ""', 'the song'], ['My Number One', '"" My Number One ""', 'My'], ['2005 Eurovision winner Helena Paparizou', 'Paparizou herself', 'She', 'I'], ['the internet', 'the internet', 'the internet', 'the internet'], ['the Eurovision Greek National Final', 'the Eurovision preselection']]"
Fan Chun Yip,"[['Fan Chun Yip', 'Fan Chun Yip', 'Fan Chun Yip', 'Fàn Chun Yip', 'Fan', 'Fan', 'Piggy""(豬仔'], ['Hong Kong', 'Hong Kong', 'Hong Kong', 'Hong Kong'], ['Asia', 'Asia'], ['East Asian Cup', 'East Asian Cup'], ['Shatin Sports Association', 'Shatin Sports Association'], ['Happy Valley', 'Happy Valley'], ['2005', '2005']]","[['the Hong Kong national football team', 'the national team', ""The Hong Kong team 's""], ['Fàn Chun Yip', 'he', 'He', ""The Hong Kong team 's first choice goalkeeper , Fan"", 'he', ""Fan 's"", 'He', 'his', 'Fan Chun Yip', 'Fan Chun Yip', 'his', 'his', 'he', 'Fan Chun Yip', 'himself'], ['Hong Kong', 'Hong Kong', 'Hong Kong'], ['Shatin Sports Association', 'Shatin Sports Association'], ['Happy Valley', 'Happy Valley'], ['the Hong Kong First Division League', ""the Hong Kong league 's"", 'Hong Kong First Division League'], ['2005', '2005'], ['the East Asian Cup', 'the East Asian Cup', 'the tournament'], ['Asia', 'Asia']]"
USAF units and aircraft of the Korean War,"[['Korean War', 'Korean War'], ['United States Air Force', 'USAF'], ['U.S.', 'American'], ['Soviet', 'Soviet', 'Soviet']]","[['The Korean War ( June 25 , 1950 – July 27 , 1953 )', 'it', 'It'], ['the newly independent United States Air Force', 'Air Force', 'The USAF', 'It'], ['The Korean War', 'The Korean War']]"
Diogo de Gouveia,"[['Diogo de Gouveia', 'Diogo de Gouveia', 'Diogo de Gouveia'], ['Portuguese', 'Portugal'], ['André de Gouveia', 'André de Gouveia']]","[['Diogo de Gouveia', 'him', 'his', 'he', 'he', 'he', 'he', 'his'], ['his nephew', 'his nephew André de Gouveia']]"
Gabrielle Colonna-Romano,"[['Gabrielle Colonna-Romano', 'Colanna Romano', 'Gabrielle Dreyfus', 'Prix Colonna - Romano de tragédie classique'], ['1913', '1913'], ['Conservatoire', 'Conservatoire']]","[['Gabrielle Colonna - Romano', 'She', 'She', 'she', 'she', 'herself', 'She', 'She', 'She', 'her', 'Colonna - Romano'], ['Pierre Renoir', 'his'], ['the millionaire press - magnate Alfred Edwards', 'his'], ['the actor Pierre Alcover', 'Alcover'], ['the Conservatoire', ""the Conservatoire national supérieur d'art dramatique in Paris""]]"
Dawuntna Delant,"[['Dawuntna Delant', 'Dawuntna Delant', 'Dawuntna Delant', 'Dawuntna Delant', 'Dewunt and Delant'], ['Wadla', 'Wadla'], ['Dawunt', 'Dawunt'], ['Delanta', 'Delanta']]","[['Dawuntna Delant', 'Dawuntna Delant', 'it', 'Dawuntna Delant', 'This woreda', 'Dawuntna Delant', 'This woreda'], ['Wadla', 'Wadla'], ['the Semien Wollo Zone', 'Semien Wollo'], ['Dawunt', 'Dawunt'], ['Delanta', 'Delanta']]"
Athetis hospes,[],"[['a moth of the family Noctuidae which was described by Christian Friedrich Freyer in 1835', 'It', 'The species', 'its', 'The species'], ['The larvae', 'They'], ['tobacco', 'the host plant']]"
AccorHotels,"[['Accor', 'AccorHotels']]","[['Accor S.A.', 'It', 'Accor', 'The group', 'It', 'Its', 'AccorHotels', 'its', 'its'], ['a wide portfolio of 26 marques covering different segments of the hotel market', 'It']]"
John K. Griffith,"[['John Keller Griffith', 'Griffith'], ['Louisiana', 'Louisiana', 'Louisiana'], ['Jared Y. Sanders , Jr.', 'Sanders', 'Sanders']]","[['John Keller Griffith', 'he', 'his', 'He', 'He', 'Griffith', 'he', 'He'], [""Louisiana 's"", 'Louisiana', 'Louisiana'], ['the United States House of Representatives', 'Congress'], ['Baton Rouge', 'Baton Rouge'], ['Jared Y. Sanders , Jr. , of Baton Rouge', 'Sanders', 'Sanders himself'], [""Louisiana 's 6th congressional district"", 'District 6']]"
Westminster Bubble,"[['Westminster Bubble', 'Westminster Bubble', 'Westminster village', 'Westminster bubble'], ['Parliament of the United Kingdom', 'Westminster', 'Westminster'], ['Parliament', 'Parliament', 'Parliament'], ['Washington Bubble', 'Inside the Beltway']]","[['the Parliament of the United Kingdom', 'Parliament', 'Parliament'], ['members of the Parliament of the United Kingdom', 'This', 'the Westminster bubble that we as politicians of the Government and Opposition occupy together with the Westminster lobby'], ['Westminster', 'Westminster , London', 'Westminster', 'Westminster', 'Westminster'], ['Washington DC', 'Washington'], ['Parliament', 'the Scottish Parliament'], ['a characterization of members of the Parliament of the United Kingdom as being isolated from life outside Parliament', 'the characterization'], ['Peter Hain', 'he'], ['The Westminster Bubble', 'it', 'the Westminster Bubble'], ['Conservative Party Leader Michael Howard', 'his', 'he']]"
Mogens Fog,"[['Danish Communist Party', 'Communist Party of Denmark'], ['Social Physicians', 'Socialistiske Læger'], ['Danish Freedom Council', 'Frihedsrådet']]","[['Mogens Ludolf Fog', 'he', 'he', 'he', 'He', 'he', 'his', 'he', 'he', 'He', 'he'], ['the Danish Freedom Council ( Frihedsrådet )', 'their'], ['the Second World War', 'the war'], ['Danish Communist Party', 'the Communist Party of Denmark']]"
Someday (Mariah Carey song),"[['Someday', 'Someday', 'Someday', 'Someday'], ['the United States', 'American'], ['Mariah Carey', 'Carey', 'Carey', 'Carey', 'Carey', 'Carey']]","[['American singer and songwriter Mariah Carey', 'her', 'Carey', 'she', 'Carey', 'her', 'she', 'Carey', ""Carey 's"", ""Carey 's""], ['"" Someday ""', 'It', '"" Someday ""', 'the song', 'The song'], ['her self - titled debut studio album ( 1990 )', 'her debut album', ""the album 's""], ['Ric Wake', 'he', 'he'], ['a four - track demo which included "" Someday ""', 'the demo recording']]"
Elizabeth Edwards,"[['Mary Elizabeth Anania Edwards', 'Edwards', 'Edwards'], ['John Edwards', 'John Edwards'], ['U.S.', 'United States']]","[['Mary Elizabeth Anania Edwards', 'She', 'Edwards', 'her', 'She', 'She', 'she', 'her', 'her', 'Edwards', 'her', 'her', 'She', 'her', 'her', 'her', 'She'], ['John Edwards , the former U.S. Senator from North Carolina who was the 2004 United States Democratic vice - presidential nominee', ""her husband 's"", 'his', 'his', 'him', 'her husband', ""her husband 's"", 'John Edwards'], ['her breast cancer', 'her cancer']]"
Latin Grammy Trustees Award,"[['Latin Grammy Trustees Award', 'Latin Grammy Trustees Award', 'Trustees Awards'], ['Latin Grammy Awards', 'Latin Grammy Awards'], ['Mexico', 'Mexican']]","[['individuals "" who have made significant contributions , other than performance , to Latin music during their careers', 'their'], ['The Latin Grammy Trustees Award', 'the award', 'The award', 'the Trustees Awards', 'the Latin Grammy Trustees Award'], ['2005', '1995']]"
